date_time,traffic_volume
2017-12-18 04:00:00,787.0062096184887
2017-12-18 05:00:00,2509.2784512120797
2017-12-18 06:00:00,4992.208036007296
2017-12-18 07:00:00,5550.596943711533
2017-12-18 08:00:00,5021.238184533326
2017-12-18 09:00:00,4499.795402549029
2017-12-18 10:00:00,3921.369188799041
2017-12-18 10:00:00,3875.416701243856
2017-12-18 11:00:00,4289.284926412002
2017-12-18 12:00:00,4502.558196136595
2017-12-18 13:00:00,4598.944694448228
2017-12-18 14:00:00,4931.273385679738
2017-12-18 15:00:00,5295.7597233314045
2017-12-18 16:00:00,5950.853347309321
2017-12-18 17:00:00,5610.542861163085
2017-12-18 18:00:00,4099.960320981682
2017-12-18 19:00:00,2978.319440284232
2017-12-18 20:00:00,2445.029350847417
2017-12-18 21:00:00,2177.932775982769
2017-12-18 22:00:00,1833.3199717510063
2017-12-18 23:00:00,1196.8329685263589
2017-12-19 00:00:00,629.5003121489513
2017-12-19 01:00:00,380.12845998772474
2017-12-19 02:00:00,331.1201939651563
2017-12-19 03:00:00,344.74519074401735
2017-12-19 04:00:00,817.2758936797537
2017-12-19 05:00:00,2764.5592462168875
2017-12-19 06:00:00,5445.613612993231
2017-12-19 07:00:00,5932.9167917058985
2017-12-19 08:00:00,5486.986411100188
2017-12-19 09:00:00,5004.599932303336
2017-12-19 10:00:00,4625.202989786912
2017-12-19 11:00:00,4749.815025092199
2017-12-19 12:00:00,4965.757353459317
2017-12-19 13:00:00,5007.899941811633
2017-12-19 14:00:00,5254.801185626625
2017-12-19 15:00:00,5554.416406406541
2017-12-19 16:00:00,6157.58644625007
2017-12-19 17:00:00,5782.305681331775
2017-12-19 18:00:00,4579.07995856837
2017-12-19 19:00:00,3359.9842835933373
2017-12-19 20:00:00,2740.5140876283735
2017-12-19 21:00:00,2567.5185110582847
2017-12-19 22:00:00,2203.802163672766
2017-12-19 23:00:00,1348.7849476612307
2017-12-20 00:00:00,632.0215801522874
2017-12-20 01:00:00,389.76175956098456
2017-12-20 02:00:00,340.75349353841614
2017-12-20 03:00:00,354.37849031727717
2017-12-20 04:00:00,815.807044854101
2017-12-20 05:00:00,2715.5971636227605
2017-12-20 06:00:00,5340.72120281587
2017-12-20 07:00:00,5764.013935023499
2017-12-20 08:00:00,5347.128342049049
2017-12-20 09:00:00,5033.917520519993
2017-12-20 10:00:00,4577.623752202658
2017-12-20 11:00:00,4797.472630136193
2017-12-20 12:00:00,4987.585540490654
2017-12-20 13:00:00,4736.275960684034
2017-12-20 14:00:00,4552.321092838972
2017-12-20 14:00:00,5000.743571365483
2017-12-20 15:00:00,5310.99583967233
2017-12-20 15:00:00,5248.107987549019
2017-12-20 15:00:00,5322.622517324386
2017-12-20 16:00:00,5730.635459356426
2017-12-20 17:00:00,5402.75163759291
2017-12-20 18:00:00,4138.910308852228
2017-12-20 19:00:00,3315.279061552298
2017-12-20 20:00:00,2739.9607448311694
2017-12-20 21:00:00,2537.5596470103387
2017-12-20 22:00:00,1988.0151185926409
2017-12-20 23:00:00,1236.8876091280072
2017-12-21 00:00:00,833.8827524798288
2017-12-21 01:00:00,381.0333594595648
2017-12-21 02:00:00,332.02509343699637
2017-12-21 03:00:00,345.6500902158574
2017-12-21 04:00:00,816.9710615877175
2017-12-21 05:00:00,2675.0540624527675
2017-12-21 06:00:00,5308.320429682296
2017-12-21 07:00:00,5660.197464154636
2017-12-21 08:00:00,5363.804034805981
2017-12-21 09:00:00,5094.5158913345895
2017-12-21 10:00:00,4693.988545349603
2017-12-21 11:00:00,4861.674875087195
2017-12-21 12:00:00,4937.039334917987
2017-12-21 13:00:00,4983.744394900311
2017-12-21 14:00:00,5182.74127399443
2017-12-21 15:00:00,5427.599682104926
2017-12-21 16:00:00,5719.95785664886
2017-12-21 17:00:00,5419.845991606316
2017-12-21 18:00:00,4288.648986876295
2017-12-21 19:00:00,3723.7783694950167
2017-12-21 20:00:00,3157.911653592753
2017-12-21 21:00:00,3108.7584919940764
2017-12-21 22:00:00,2571.081619346276
2017-12-21 23:00:00,1690.0575392057174
2017-12-22 00:00:00,842.2283023756013
2017-12-22 01:00:00,440.13727335833147
2017-12-22 02:00:00,355.01886514567497
2017-12-22 03:00:00,373.1779008671526
2017-12-22 04:00:00,723.7383336093495
2017-12-22 05:00:00,2336.1029484134942
2017-12-22 06:00:00,4742.249646167075
2017-12-22 07:00:00,5545.562697913014
2017-12-22 08:00:00,5053.421265077342
2017-12-22 09:00:00,4473.0936372221295
2017-12-22 10:00:00,4219.553347106138
2017-12-22 11:00:00,4745.01639676176
2017-12-22 12:00:00,5065.710715266958
2017-12-22 13:00:00,5131.787308076466
2017-12-22 14:00:00,5314.180111497749
2017-12-22 15:00:00,5559.863632260858
2017-12-22 16:00:00,5773.316413722316
2017-12-22 17:00:00,5259.181743099085
2017-12-22 18:00:00,4581.791123424939
2017-12-22 19:00:00,3585.817870382235
2017-12-22 20:00:00,3140.6471838500197
2017-12-22 21:00:00,3038.264070620902
2017-12-22 22:00:00,2813.2764210075084
2017-12-22 23:00:00,1964.618306355898
2017-12-23 00:00:00,1243.4606816495689
2017-12-23 01:00:00,681.7478686849223
2017-12-23 03:00:00,394.08559788688524
2017-12-23 04:00:00,389.24718694533163
2017-12-23 05:00:00,633.9315391313463
2017-12-23 06:00:00,1274.4533902522323
2017-12-23 07:00:00,1643.3724696296163
2017-12-23 08:00:00,2262.266305141771
2017-12-23 09:00:00,3028.506834986485
2017-12-23 10:00:00,3512.7955592424014
2017-12-23 11:00:00,3927.5047283925287
2017-12-23 12:00:00,4206.299057041737
2017-12-23 13:00:00,4326.3925243852555
2017-12-23 14:00:00,4322.704663073798
2017-12-23 15:00:00,4351.6302350416745
2017-12-23 16:00:00,4376.092437146386
2017-12-23 17:00:00,4304.48306910309
2017-12-23 18:00:00,3970.131190864895
2017-12-23 19:00:00,3306.101470310329
2017-12-23 20:00:00,3048.260341800762
2017-12-23 21:00:00,3054.069522316903
2017-12-23 22:00:00,3079.797151901719
2017-12-23 23:00:00,2151.6142348279573
2017-12-24 00:00:00,1264.4888675680418
2017-12-24 01:00:00,720.9726654891483
2017-12-24 02:00:00,534.0597222414344
2017-12-24 03:00:00,402.813997988305
2017-12-24 04:00:00,332.55621750478633
2017-12-24 05:00:00,450.44262045631183
2017-12-24 06:00:00,670.3122511535188
2017-12-24 07:00:00,917.2992009155859
2017-12-24 08:00:00,1210.3262724917945
2017-12-24 09:00:00,1920.2285594622842
2017-12-24 10:00:00,2473.46503060419
2017-12-24 11:00:00,2676.812499239225
2017-12-24 12:00:00,2891.946966884157
2017-12-24 13:00:00,2964.6834825098244
2017-12-24 13:00:00,3186.210808930256
2017-12-24 14:00:00,3126.0077808395404
2017-12-24 14:00:00,2985.774446297112
2017-12-24 15:00:00,3080.254991261029
2017-12-24 16:00:00,3451.5519117927774
2017-12-24 17:00:00,3335.541221696517
2017-12-24 18:00:00,2714.9082718356503
2017-12-24 19:00:00,2489.3739389740454
2017-12-24 20:00:00,2331.050816267593
2017-12-24 21:00:00,2086.7014240227422
2017-12-24 21:00:00,2062.3685841874626
2017-12-24 22:00:00,1675.7624107389784
2017-12-24 23:00:00,1028.5089630146806
2017-12-25 00:00:00,808.0481344548748
2017-12-25 01:00:00,380.12845998772474
2017-12-25 02:00:00,326.58615502253974
2017-12-25 03:00:00,340.2111518014008
2017-12-25 04:00:00,694.6375808950257
2017-12-25 05:00:00,2124.7281594792294
2017-12-25 06:00:00,4173.623572318315
2017-12-25 06:00:00,3963.6184737447757
2017-12-25 07:00:00,3952.287529647685
2017-12-25 07:00:00,3928.709911075056
2017-12-25 08:00:00,3749.833014805285
2017-12-25 08:00:00,3874.2685218496254
2017-12-25 09:00:00,4051.447556434102
2017-12-25 10:00:00,3993.191915466922
2017-12-25 11:00:00,4275.970060417711
2017-12-25 12:00:00,4431.195612882122
2017-12-25 13:00:00,4450.866277867392
2017-12-25 14:00:00,4796.043807311514
2017-12-25 15:00:00,5071.2851710126815
2017-12-25 16:00:00,5393.03813453355
2017-12-25 17:00:00,5088.53837843463
2017-12-25 18:00:00,3879.02886543412
2017-12-25 19:00:00,2786.357848485686
2017-12-25 20:00:00,2243.804427578413
2017-12-25 21:00:00,2169.039230466084
2017-12-25 22:00:00,1725.8544627365893
2017-12-25 23:00:00,1113.3230631312704
2017-12-26 00:00:00,629.5003121489513
2017-12-26 01:00:00,380.12845998772474
2017-12-26 02:00:00,331.1201939651563
2017-12-26 03:00:00,344.74519074401735
2017-12-26 04:00:00,702.2864747212037
2017-12-26 05:00:00,2193.3641989784637
2017-12-26 06:00:00,4148.513334193729
2017-12-26 07:00:00,4241.665740020465
2017-12-26 08:00:00,4114.220554469967
2017-12-26 09:00:00,4346.9221248219865
2017-12-26 10:00:00,4313.034709570128
2017-12-26 11:00:00,4459.111444414856
2017-12-26 12:00:00,4819.544341990227
2017-12-26 13:00:00,4777.095341801743
2017-12-26 14:00:00,5031.372950659239
2017-12-26 15:00:00,5288.013467221491
2017-12-26 16:00:00,5655.116325256938
2017-12-26 17:00:00,5301.89310008721
2017-12-26 18:00:00,4339.228557598796
2017-12-26 19:00:00,3169.92142356278
2017-12-26 20:00:00,2644.29376008395
2017-12-26 21:00:00,2542.6192721238153
2017-12-26 22:00:00,2096.48473232924
2017-12-26 23:00:00,1246.841238363011
2017-12-27 00:00:00,632.0215801522874
2017-12-27 01:00:00,389.76175956098456
2017-12-27 02:00:00,340.75349353841614
2017-12-27 03:00:00,354.37849031727717
2017-12-27 04:00:00,702.9456809014257
2017-12-27 05:00:00,2239.7385587648923
2017-12-27 06:00:00,4158.122433562634
2017-12-27 07:00:00,4383.660858124033
2017-12-27 08:00:00,4257.536795171276
2017-12-27 09:00:00,4498.4645328211345
2017-12-27 10:00:00,4474.369432214949
2017-12-27 11:00:00,4770.112922430612
2017-12-27 12:00:00,4958.06576984847
2017-12-27 13:00:00,4926.381714294751
2017-12-27 14:00:00,5151.949532747611
2017-12-27 15:00:00,5420.541458089884
2017-12-27 16:00:00,5844.719937385016
2017-12-27 17:00:00,5465.957643512541
2017-12-27 18:00:00,4397.423952207679
2017-12-27 19:00:00,3299.1554300647294
2017-12-27 20:00:00,2669.85618851206
2017-12-27 21:00:00,2535.122300225701
2017-12-27 22:00:00,2024.8744178515915
2017-12-27 23:00:00,1209.1889951172227
2017-12-28 00:00:00,779.8267629376741
2017-12-28 01:00:00,385.56739840218137
2017-12-28 02:00:00,332.02509343699637
2017-12-28 03:00:00,345.6500902158574
2017-12-28 03:00:00,345.6500902158574
2017-12-28 04:00:00,709.7463925570986
2017-12-28 04:00:00,709.7463925570986
2017-12-28 05:00:00,2297.8227772479463
2017-12-28 05:00:00,2315.2453700830342
2017-12-28 05:00:00,2327.0580242066585
2017-12-28 06:00:00,4363.913144343803
2017-12-28 06:00:00,4341.262425527063
2017-12-28 06:00:00,4341.622001600473
2017-12-28 07:00:00,4378.2391559526395
2017-12-28 07:00:00,4530.23002417137
2017-12-28 07:00:00,4556.691001954417
2017-12-28 08:00:00,4395.737655953465
2017-12-28 08:00:00,4221.17900777465
2017-12-28 09:00:00,4456.750970407661
2017-12-28 09:00:00,4515.286796797705
2017-12-28 09:00:00,4419.279195493371
2017-12-28 10:00:00,4414.876153108902
2017-12-28 10:00:00,4373.651318055213
2017-12-28 10:00:00,4404.843273838014
2017-12-28 11:00:00,4813.814159662644
2017-12-28 11:00:00,4762.7921712512825
2017-12-28 11:00:00,4801.612355459838
2017-12-28 12:00:00,4940.159211559315
2017-12-28 12:00:00,4919.517548115428
2017-12-28 13:00:00,4824.531584396892
2017-12-28 13:00:00,4867.960314072825
2017-12-28 14:00:00,5041.376359325946
2017-12-28 14:00:00,5145.418293307259
2017-12-28 15:00:00,5315.497324201306
2017-12-28 15:00:00,5344.286249366889
2017-12-28 16:00:00,5546.236291554721
2017-12-28 16:00:00,5535.487230954023
2017-12-28 17:00:00,5135.890915935123
2017-12-28 17:00:00,5200.8894322550805
2017-12-28 18:00:00,4308.495685045673
2017-12-28 19:00:00,3380.9940408433886
2017-12-28 20:00:00,2881.6793808940733
2017-12-28 21:00:00,2910.5426296100454
2017-12-28 22:00:00,2520.8202230614006
2017-12-28 22:00:00,2503.3823624693155
2017-12-28 23:00:00,1534.0404423412795
2017-12-29 00:00:00,909.5467309617924
2017-12-29 01:00:00,435.9429121995283
2017-12-29 02:00:00,363.74726524709473
2017-12-29 03:00:00,377.37226202595576
2017-12-29 04:00:00,682.8187332032226
2017-12-29 05:00:00,2097.3758007198876
2017-12-29 06:00:00,4156.944739519219
2017-12-29 07:00:00,4375.855410240229
2017-12-29 08:00:00,4200.70334799244
2017-12-29 09:00:00,4383.742626760332
2017-12-29 10:00:00,4267.35627421327
2017-12-29 11:00:00,4667.24245919981
2017-12-29 12:00:00,4822.259928207425
2017-12-29 13:00:00,4807.992375616371
2017-12-29 14:00:00,4943.633171458483
2017-12-29 14:00:00,5022.967422825407
2017-12-29 15:00:00,5139.3625032794
2017-12-29 15:00:00,5166.487231139029
2017-12-29 16:00:00,5253.626335752035
2017-12-29 16:00:00,5252.653999170155
2017-12-29 17:00:00,4807.795761092134
2017-12-29 17:00:00,4852.434455696027
2017-12-29 18:00:00,4164.229974887138
2017-12-29 18:00:00,4202.916518483389
2017-12-29 19:00:00,3399.28430855193
2017-12-29 20:00:00,2911.8608116287214
2017-12-29 21:00:00,2979.784902678368
2017-12-29 22:00:00,2838.7176636465974
2017-12-29 23:00:00,2026.3126135679875
2017-12-30 00:00:00,1264.6413315362445
2017-12-30 01:00:00,689.4973831116579
2017-12-30 02:00:00,547.4908577013742
2017-12-30 03:00:00,402.813997988305
2017-12-30 04:00:00,411.9998049102909
2017-12-30 05:00:00,671.3295018703722
2017-12-30 06:00:00,1326.6984078941991
2017-12-30 07:00:00,1698.8253096854714
2017-12-30 08:00:00,2288.287442500361
2017-12-30 09:00:00,3041.291066991072
2017-12-30 10:00:00,3504.637867782081
2017-12-30 11:00:00,3939.327911817702
2017-12-30 12:00:00,4077.1953013218567
2017-12-30 13:00:00,4143.3280657251635
2017-12-30 14:00:00,4119.81954674214
2017-12-30 15:00:00,4129.192853680451
2017-12-30 16:00:00,4174.887656801251
2017-12-30 17:00:00,4059.124878412651
2017-12-30 18:00:00,3836.727195406441
2017-12-30 19:00:00,3224.7883513721395
2017-12-30 20:00:00,2870.760327412159
2017-12-30 21:00:00,2879.571443270965
2017-12-30 22:00:00,2853.66452851569
2017-12-30 23:00:00,2123.3296690922402
2017-12-31 00:00:00,1316.6277747767242
2017-12-31 01:00:00,710.3271830542565
2017-12-31 02:00:00,523.4142398065422
2017-12-31 03:00:00,402.813997988305
2017-12-31 04:00:00,336.7505786635895
2017-12-31 05:00:00,460.0358083007553
2017-12-31 06:00:00,673.4148415696774
2017-12-31 07:00:00,878.486577560637
2017-12-31 08:00:00,1507.447390538797
2017-12-31 09:00:00,2204.0469073414274
2017-12-31 10:00:00,2885.584776435475
2017-12-31 11:00:00,3226.512669204694
2017-12-31 12:00:00,3384.7467543180583
2017-12-31 13:00:00,3395.670074577187
2017-12-31 14:00:00,3426.1742272501124
2017-12-31 15:00:00,3426.1742272501124
2017-12-31 16:00:00,3529.1126830260578
2017-12-31 17:00:00,3353.3424909157434
2017-12-31 18:00:00,2935.1458912232333
2017-12-31 19:00:00,2739.468038510158
2017-12-31 20:00:00,2493.6802303050376
2017-12-31 21:00:00,2247.9146086217356
2017-12-31 22:00:00,1765.7853709151725
2017-12-31 23:00:00,1199.2829672655075
2018-01-01 00:00:00,798.051192790187
2018-01-01 01:00:00,380.619419729236
2018-01-01 02:00:00,331.6111537066678
2018-01-01 03:00:00,345.2361504855288
2018-01-01 04:00:00,714.5845581718986
2018-01-01 05:00:00,1767.6819411841425
2018-01-01 06:00:00,3899.5057471124555
2018-01-01 07:00:00,4510.832427514675
2018-01-01 08:00:00,4034.1179803327695
2018-01-01 09:00:00,3472.286972068774
2018-01-01 10:00:00,3216.670155873551
2018-01-01 11:00:00,3418.245667274191
2018-01-01 12:00:00,3369.413973613536
2018-01-01 13:00:00,3786.787833317645
2018-01-01 14:00:00,4287.284697123764
2018-01-01 15:00:00,4711.049810225682
2018-01-01 16:00:00,4891.61942936069
2018-01-01 17:00:00,4521.04072330784
2018-01-01 18:00:00,3086.948474957758
2018-01-01 19:00:00,2413.244845453985
2018-01-01 20:00:00,1894.2144569753498
2018-01-01 21:00:00,1835.5304724526338
2018-01-01 22:00:00,1369.908630133419
2018-01-01 23:00:00,725.817820264435
2018-01-02 00:00:00,628.7608794807286
2018-01-02 01:00:00,380.619419729236
2018-01-02 02:00:00,331.6111537066678
2018-01-02 03:00:00,345.2361504855288
2018-01-02 04:00:00,792.343302301454
2018-01-02 05:00:00,2346.1748606570604
2018-01-02 06:00:00,5022.240220880039
2018-01-02 07:00:00,5306.618370785767
2018-01-02 08:00:00,5205.734344941135
2018-01-02 09:00:00,4609.04654728682
2018-01-02 10:00:00,3925.431057536607
2018-01-02 11:00:00,3930.4316668073866
2018-01-02 12:00:00,4070.125312547141
2018-01-02 13:00:00,4219.528317518003
2018-01-02 14:00:00,4451.006640749868
2018-01-02 15:00:00,5115.730822910838
2018-01-02 16:00:00,5352.134230669778
2018-01-02 16:00:00,5396.5959207903115
2018-01-02 17:00:00,5017.687614970037
2018-01-02 17:00:00,5021.789523634467
2018-01-02 18:00:00,3719.0187204870585
2018-01-02 18:00:00,3714.4725564429423
2018-01-02 19:00:00,2610.2573382731425
2018-01-02 19:00:00,2598.3169076641298
2018-01-02 20:00:00,2306.0453269497534
2018-01-02 21:00:00,2143.382168293514
2018-01-02 22:00:00,1672.2591534096932
2018-01-02 23:00:00,961.275285844159
2018-01-03 00:00:00,622.553747382645
2018-01-03 01:00:00,381.524319201076
2018-01-03 01:00:00,381.524319201076
2018-01-03 02:00:00,332.51605317850783
2018-01-03 03:00:00,354.86945005878863
2018-01-03 04:00:00,828.9557829815385
2018-01-03 05:00:00,2495.9197624206136
2018-01-03 06:00:00,4883.75249325835
2018-01-03 07:00:00,5740.37057610445
2018-01-03 08:00:00,5352.934575658805
2018-01-03 09:00:00,4790.658419427815
2018-01-03 10:00:00,4136.326649364502
2018-01-03 11:00:00,4273.190304219681
2018-01-03 12:00:00,4465.145515691549
2018-01-03 13:00:00,4477.049240721527
2018-01-03 14:00:00,4590.782776824081
2018-01-03 15:00:00,5265.605098137306
2018-01-03 16:00:00,5922.510641880737
2018-01-03 17:00:00,5556.658219101417
2018-01-03 18:00:00,4129.399077814325
2018-01-03 19:00:00,2910.2288253394604
2018-01-03 20:00:00,2433.5266748672216
2018-01-03 21:00:00,2297.168533231246
2018-01-03 22:00:00,1722.9458701528906
2018-01-03 23:00:00,1014.7682846053119
2018-01-04 00:00:00,785.7860525320333
2018-01-04 01:00:00,381.524319201076
2018-01-04 02:00:00,332.51605317850783
2018-01-04 03:00:00,354.86945005878863
2018-01-04 04:00:00,828.9557829815385
2018-01-04 05:00:00,2683.0932407930063
2018-01-04 06:00:00,5466.624896803662
2018-01-04 07:00:00,5891.9573564839475
2018-01-04 08:00:00,5171.332268755762
2018-01-04 09:00:00,4782.354708802282
2018-01-04 10:00:00,4339.534957541395
2018-01-04 11:00:00,4577.940655194372
2018-01-04 12:00:00,4896.714992251969
2018-01-04 13:00:00,4910.6398785173915
2018-01-04 14:00:00,5167.754661265211
2018-01-04 15:00:00,5561.458666340787
2018-01-04 16:00:00,6136.672063691135
2018-01-04 17:00:00,5918.757882100197
2018-01-04 18:00:00,4511.418824736786
2018-01-04 19:00:00,3254.234152943821
2018-01-04 20:00:00,2745.3861303586427
2018-01-04 21:00:00,2643.796124033626
2018-01-04 22:00:00,2215.3764826810857
2018-01-04 23:00:00,1239.4601434599417
2018-01-05 00:00:00,856.9159920713802
2018-01-05 01:00:00,440.6282330998427
2018-01-05 02:00:00,364.23822498860596
2018-01-05 03:00:00,377.863221767467
2018-01-05 04:00:00,790.022070543546
2018-01-05 05:00:00,2420.5360749249962
2018-01-05 06:00:00,5391.7247714133755
2018-01-05 07:00:00,6014.615897862237
2018-01-05 08:00:00,5410.878763963248
2018-01-05 09:00:00,4859.1841695935955
2018-01-05 10:00:00,4540.959642345381
2018-01-05 11:00:00,4796.932395782075
2018-01-05 12:00:00,5039.229831559726
2018-01-05 13:00:00,5053.038287478224
2018-01-05 14:00:00,5277.503878456676
2018-01-05 15:00:00,5587.17721629746
2018-01-05 16:00:00,6124.781348990748
2018-01-05 17:00:00,5754.568037681363
2018-01-05 18:00:00,4482.905625485669
2018-01-05 19:00:00,3449.5617895331447
2018-01-05 20:00:00,2851.1207948668807
2018-01-05 21:00:00,2690.479625678892
2018-01-05 22:00:00,2551.39520555637
2018-01-05 23:00:00,1939.3101243803687
2018-01-06 00:00:00,1335.5744240411454
2018-01-06 01:00:00,735.2626477718351
2018-01-06 02:00:00,595.9286020714247
2018-01-06 03:00:00,411.6049136441569
2018-01-06 04:00:00,433.362423558406
2018-01-06 05:00:00,661.6674417903375
2018-01-06 06:00:00,1329.1831778030544
2018-01-06 07:00:00,1867.262871168892
2018-01-06 08:00:00,2750.7212264974996
2018-01-06 09:00:00,3447.7751214548234
2018-01-06 10:00:00,3889.1649407122063
2018-01-06 11:00:00,4387.429275080262
2018-01-06 12:00:00,4687.458727607955
2018-01-06 13:00:00,4762.334329110509
2018-01-06 14:00:00,4713.738648704752
2018-01-06 15:00:00,4634.617115939853
2018-01-06 16:00:00,4700.015685643526
2018-01-06 17:00:00,4505.792000687824
2018-01-06 18:00:00,4149.905190596623
2018-01-06 19:00:00,3310.3328797344598
2018-01-06 20:00:00,2758.6836326727644
2018-01-06 21:00:00,2882.285359107737
2018-01-06 22:00:00,2916.92027178231
2018-01-06 23:00:00,2119.759131525796
2018-01-07 00:00:00,1375.7719643293124
2018-01-07 01:00:00,771.2719690919413
2018-01-07 02:00:00,594.3137168972352
2018-01-07 03:00:00,411.6049136441569
2018-01-07 04:00:00,364.60854531455976
2018-01-07 05:00:00,507.26958649823104
2018-01-07 06:00:00,794.9515397454365
2018-01-07 07:00:00,1102.0052941833699
2018-01-07 08:00:00,1864.142400821415
2018-01-07 09:00:00,2699.6001235757344
2018-01-07 10:00:00,3361.1775094080695
2018-01-07 11:00:00,3839.232849225016
2018-01-07 12:00:00,4264.862279720513
2018-01-07 13:00:00,4301.252334687697
2018-01-07 14:00:00,4332.373421991167
2018-01-07 15:00:00,4322.617893052873
2018-01-07 16:00:00,4324.199856556508
2018-01-07 17:00:00,4089.061347214549
2018-01-07 18:00:00,3515.695651339838
2018-01-07 19:00:00,2797.272439918574
2018-01-07 20:00:00,2253.32392546421
2018-01-07 21:00:00,2116.568439326673
2018-01-07 22:00:00,1476.0041795841912
2018-01-07 23:00:00,954.6166558280449
2018-01-08 00:00:00,619.5033704842634
2018-01-08 01:00:00,380.619419729236
2018-01-08 02:00:00,331.6111537066678
2018-01-08 03:00:00,345.2361504855288
2018-01-08 04:00:00,747.6507069799367
2018-01-08 05:00:00,2327.713400711138
2018-01-08 06:00:00,4572.598292605691
2018-01-08 07:00:00,5194.582232970052
2018-01-08 08:00:00,4787.903276831403
2018-01-08 09:00:00,4501.82891185443
2018-01-08 10:00:00,4015.420324401123
2018-01-08 11:00:00,3735.395614824999
2018-01-08 12:00:00,4379.2017019822715
2018-01-08 13:00:00,4364.638498892953
2018-01-08 14:00:00,4708.160296351179
2018-01-08 15:00:00,5109.421148808594
2018-01-08 16:00:00,5766.175881260427
2018-01-08 17:00:00,5490.328932631392
2018-01-08 18:00:00,3895.4374290891387
2018-01-08 19:00:00,2617.437828060061
2018-01-08 20:00:00,2142.3622501099176
2018-01-08 21:00:00,1880.7002662051048
2018-01-08 22:00:00,1521.991533379957
2018-01-08 23:00:00,847.9593326423624
2018-01-09 00:00:00,619.5033704842634
2018-01-09 01:00:00,380.619419729236
2018-01-09 02:00:00,331.6111537066678
2018-01-09 03:00:00,345.2361504855288
2018-01-09 04:00:00,805.951030703415
2018-01-09 05:00:00,2340.1409396262356
2018-01-09 06:00:00,5267.99735170415
2018-01-09 07:00:00,5928.3820033197035
2018-01-09 08:00:00,5280.562246210111
2018-01-09 09:00:00,4559.695035446029
2018-01-09 10:00:00,4071.595966384018
2018-01-09 11:00:00,4338.614623003815
2018-01-09 12:00:00,4529.535318614641
2018-01-09 13:00:00,4500.765003038045
2018-01-09 14:00:00,4825.402485627305
2018-01-09 15:00:00,5275.278276451264
2018-01-09 16:00:00,6074.11610816762
2018-01-09 17:00:00,5734.849389118341
2018-01-09 18:00:00,4264.596217640136
2018-01-09 19:00:00,2944.7546618107403
2018-01-09 20:00:00,2542.7615054926255
2018-01-09 21:00:00,2336.4432290335058
2018-01-09 22:00:00,1783.2611966389702
2018-01-09 23:00:00,1098.6105642281486
2018-01-10 00:00:00,631.2821474840649
2018-01-10 01:00:00,390.2527193024958
2018-01-10 02:00:00,341.2444532799276
2018-01-10 03:00:00,346.14104995736886
2018-01-10 03:00:00,346.14104995736886
2018-01-10 04:00:00,820.5883128121936
2018-01-10 04:00:00,820.5883128121936
2018-01-10 05:00:00,2655.8763919759945
2018-01-10 05:00:00,2656.1740427315613
2018-01-10 06:00:00,5333.833267966183
2018-01-10 06:00:00,5365.673791435268
2018-01-10 07:00:00,5723.163446543801
2018-01-10 07:00:00,5883.013234845204
2018-01-10 08:00:00,5320.157514774104
2018-01-10 08:00:00,5329.609164033039
2018-01-10 09:00:00,4657.8390943873
2018-01-10 09:00:00,4715.165940919635
2018-01-10 10:00:00,4159.247412091756
2018-01-10 10:00:00,4153.815129684359
2018-01-10 11:00:00,4393.315878167089
2018-01-10 12:00:00,4606.638656926619
2018-01-10 13:00:00,4651.240063497189
2018-01-10 14:00:00,4883.338168276763
2018-01-10 14:00:00,4885.3157938960685
2018-01-10 15:00:00,5302.470311933467
2018-01-10 15:00:00,5330.274052932491
2018-01-10 16:00:00,6189.515913921822
2018-01-10 16:00:00,6180.659881375048
2018-01-10 17:00:00,5749.672234026065
2018-01-10 17:00:00,5768.277459838826
2018-01-10 18:00:00,4336.452080076247
2018-01-10 18:00:00,4308.658589766121
2018-01-10 19:00:00,2909.0155264620093
2018-01-10 20:00:00,2392.6323795515746
2018-01-10 20:00:00,2455.286966002694
2018-01-10 20:00:00,2400.8540665715473
2018-01-10 21:00:00,2183.3790480195007
2018-01-10 21:00:00,2217.4445548436147
2018-01-10 21:00:00,2232.2151593546555
2018-01-10 22:00:00,1707.7935682055536
2018-01-10 22:00:00,1681.8047684197272
2018-01-10 22:00:00,1690.4067028536945
2018-01-10 23:00:00,1015.2858410266836
2018-01-10 23:00:00,1015.2941579676843
2018-01-10 23:00:00,1077.3352158243872
2018-01-11 00:00:00,777.0576524306135
2018-01-11 00:00:00,777.0576524306135
2018-01-11 00:00:00,777.0576524306135
2018-01-11 01:00:00,381.524319201076
2018-01-11 01:00:00,381.524319201076
2018-01-11 02:00:00,332.51605317850783
2018-01-11 02:00:00,332.51605317850783
2018-01-11 02:00:00,332.51605317850783
2018-01-11 03:00:00,346.14104995736886
2018-01-11 03:00:00,346.14104995736886
2018-01-11 04:00:00,809.5190844712254
2018-01-11 04:00:00,809.5190844712254
2018-01-11 04:00:00,809.5190844712254
2018-01-11 05:00:00,2498.9486455642004
2018-01-11 05:00:00,2583.094205553067
2018-01-11 06:00:00,5142.640902536649
2018-01-11 06:00:00,5268.615391068316
2018-01-11 06:00:00,5233.620318308588
2018-01-11 07:00:00,5707.475509462917
2018-01-11 07:00:00,5614.634898146975
2018-01-11 08:00:00,5343.102916046452
2018-01-11 08:00:00,5242.71216035058
2018-01-11 09:00:00,4777.382905937639
2018-01-11 09:00:00,4750.296325023597
2018-01-11 10:00:00,4310.989689374781
